as_of_utc,company_ko,company_en,yahoo_symbol,currency,price,change_percent,market_cap_local,market_cap_krw,data_status
2026-08-15T03:54:30Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T03:54:30Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T03:54:30Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T03:54:30Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T03:54:30Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T03:54:30Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T03:54:30Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T03:54:30Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T03:54:30Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T03:54:30Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T03:54:30Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T03:54:30Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T03:54:30Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T03:54:30Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T03:54:30Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T03:54:30Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T03:54:30Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T03:54:30Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T03:54:30Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T03:54:30Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T03:54:30Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T03:54:30Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T03:54:30Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T03:54:30Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T03:54:30Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T03:54:30Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T03:54:30Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T03:54:30Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T03:54:30Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T03:54:30Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T03:54:30Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T04:27:47Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T04:27:47Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T04:27:47Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T04:27:47Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T04:27:47Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T04:27:47Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T04:27:47Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T04:27:47Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T04:27:47Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T04:27:47Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T04:27:47Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T04:27:47Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T04:27:47Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T04:27:47Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T04:27:47Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T04:27:47Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T04:27:47Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T04:27:47Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T04:27:47Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T04:27:47Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T04:27:47Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T04:27:47Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T04:27:47Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T04:27:47Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T04:27:47Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T04:27:47Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T04:27:47Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T04:27:47Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T04:27:47Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T04:27:47Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T04:27:47Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T04:27:47Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T04:57:29Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T04:57:29Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T04:57:29Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T04:57:29Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T04:57:29Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T04:57:29Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T04:57:29Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T04:57:29Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T04:57:29Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T04:57:29Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T04:57:29Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T04:57:29Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T04:57:29Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T04:57:29Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T04:57:29Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T04:57:29Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T04:57:29Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T04:57:29Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T04:57:29Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T04:57:29Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T04:57:29Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T04:57:29Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T04:57:29Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T04:57:29Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T04:57:29Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T04:57:29Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T04:57:29Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T04:57:29Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T04:57:29Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T04:57:29Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T04:57:29Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T04:57:29Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T05:27:45Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T05:27:45Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T05:27:45Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T05:27:45Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T05:27:45Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T05:27:45Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T05:27:45Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T05:27:45Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T05:27:45Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T05:27:45Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T05:27:45Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T05:27:45Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T05:27:45Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T05:27:45Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T05:27:45Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T05:27:45Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T05:27:45Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T05:27:45Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T05:27:45Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T05:27:45Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T05:27:45Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T05:27:45Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T05:27:45Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T05:27:45Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T05:27:45Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T05:27:45Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T05:27:45Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T05:27:45Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T05:27:45Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T05:27:45Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T05:27:45Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T05:27:45Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T05:52:12Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T05:52:12Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T05:52:12Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T05:52:12Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T05:52:12Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T05:52:12Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T05:52:12Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T05:52:12Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T05:52:12Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T05:52:12Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T05:52:12Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T05:52:12Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T05:52:12Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T05:52:12Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T05:52:12Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T05:52:12Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T05:52:12Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T05:52:12Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T05:52:12Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T05:52:12Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T05:52:12Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T05:52:12Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T05:52:12Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T05:52:12Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T05:52:12Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T05:52:12Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T05:52:12Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T05:52:12Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T05:52:12Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T05:52:12Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T05:52:12Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T05:52:12Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T06:33:56Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T06:33:56Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T06:33:56Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T06:33:56Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T06:33:56Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T06:33:56Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T06:33:56Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T06:33:56Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T06:33:56Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T06:33:56Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T06:33:56Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T06:33:56Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
2026-08-15T06:33:56Z,애스피어,Asphere,AS.BK,THB,2.26,-5.042016806722693,1128297691.1599998,50773396102.2,ok
2026-08-15T06:33:56Z,라스타,Rastar Group,300043.SZ,CNY,4.82,0.6263048016701411,5997036292.820001,1199407258564.0002,ok
2026-08-15T06:33:56Z,킹넷,Kingnet Network,002517.SZ,CNY,18.3,5.414746543778803,39096911182.200005,7819382236440.001,ok
2026-08-15T06:33:56Z,애플,Apple,AAPL,USD,305.93,0.21948502915547508,4493302821080.0,6560222118776800.0,ok
2026-08-15T06:33:56Z,세기화통,Century Huatong,002602.SZ,CNY,14.6,6.336489439184256,107611961901.2,21522392380240.0,ok
2026-08-15T06:33:56Z,크래프톤,Krafton,259960.KS,KRW,238000.0,1.4925373134328401,10733120272000.0,10733120272000.0,ok
2026-08-15T06:33:56Z,카카오게임즈,Kakao Games,293490.KQ,KRW,8990.0,-0.8820286659316445,799506788980.0,799506788980.0,ok
2026-08-15T06:33:56Z,위메이드,Wemade,112040.KQ,KRW,17180.0,-3.645541222658444,580754111580.0,580754111580.0,ok
2026-08-15T06:33:56Z,넷마블,Netmarble,251270.KS,KRW,39100.0,0.6435006435006496,3203641726100.0,3203641726100.0,ok
2026-08-15T06:33:56Z,테이크투,Take-Two Interactive,TTWO,USD,246.95,2.083419453515778,45850382427.85,66941558344661.0,ok
2026-08-15T06:33:56Z,엔씨소프트,NCSOFT,036570.KS,KRW,247500.0,1.642710472279263,4819538790000.0,4819538790000.0,ok
2026-08-15T06:33:56Z,씨,SEA,SE,USD,121.94,-1.1190398962049874,74686362612.68,109042089414512.8,ok
2026-08-15T06:33:56Z,펄어비스,Pearl Abyss,263750.KQ,KRW,31250.0,-0.7936507936507908,1920090937500.0,1920090937500.0,ok
2026-08-15T06:33:56Z,유비소프트,Ubisoft,UBI.PA,EUR,5.45,5.6201550387597,740901634.3000001,1274350810996.0002,ok
2026-08-15T06:33:56Z,텐센트,Tencent,0700.HK,HKD,440.0,-0.22675736961451642,3967295650560.0,753786173606400.0,ok
2026-08-15T06:33:56Z,넷이즈,Netease,NTES,USD,125.12,2.0138605788829977,80166319481.28,117042826442668.8,ok
2026-08-15T06:33:56Z,엠브레이서 그룹,Embracer Group,EMBRAC-B.ST,SEK,76.18,5.279159756771712,16936103041.78,2540415456267.0,ok
2026-08-15T06:33:56Z,데브시스터즈,Devsisters,194480.KQ,KRW,19650.0,-7.962529274004682,215457809100.0,215457809100.0,ok
2026-08-15T06:33:56Z,네오위즈,Neowiz,095660.KQ,KRW,19100.0,0.5263157894736858,373858090200.0,373858090200.0,ok
2026-08-15T06:33:56Z,시프트업,Shift Up,462870.KS,KRW,31700.0,2.2580645161290214,1839436404500.0,1839436404500.0,ok
2026-08-15T07:16:04Z,알파벳,Alphabet (Google),GOOG,USD,343.54,-0.11629935453857376,4192071972736.66,6120425080195524.0,ok
2026-08-15T07:16:04Z,마이크로소프트,Microsoft,MSFT,USD,495.4,-0.2978586379005055,3680046552361.5996,5372867966447935.0,ok
2026-08-15T07:16:04Z,로블록스,Roblox,RBLX,USD,38.23,0.7378129117259435,27371867421.35,39962926435171.0,ok
2026-08-15T07:16:04Z,일렉트로닉 아츠,Electronic Arts (EA),EA,USD,209.7,,52582586194.799995,76770575844408.0,ok
2026-08-15T07:16:04Z,닌텐도,Nintendo,7974.T,JPY,8900.0,6.906906906906918,10260177325700.0,92341595931300.0,ok
2026-08-15T07:16:04Z,넥슨,Nexon,3659.T,JPY,3022.0,19.84929605393615,2389138525976.0,21502246733784.0,ok
2026-08-15T07:16:04Z,캡콤,Capcom,9697.T,JPY,4180.0,3.7735849056603765,1748530963740.0,15736778673660.0,ok
2026-08-15T07:16:04Z,감마니아,Gamania,6180.TWO,TWD,41.75,-0.11961722488037507,7429579500.0,334331077500.0,ok
2026-08-15T07:16:04Z,반다이남코,Bandai Namco,7832.T,JPY,5435.0,3.4843869002284755,3485824008905.0,31372416080145.0,ok
2026-08-15T07:16:04Z,스퀘어에닉스,Square Enix,9684.T,JPY,2930.5,2.179218967921903,1056793501828.5,9511141516456.5,ok
2026-08-15T07:16:04Z,세가,Sega Sammy,6460.T,JPY,2736.5,3.127944224609003,554804889561.0,4993244006049.0,ok
2026-08-15T07:16:04Z,소니,Sony,6758.T,JPY,3912.0,5.729729729729738,23041157959248.0,207370421633232.0,ok
